shipment_id,order_id,ship_type,product_category,shipment_priority,shipment_distance_km,origin_port,destination_port,total_ports,ports_crossed,route_risk_score,dispatch_time,expected_delivery_hours,actual_delivery_hours,delay_hours,carrier_name,carrier_rating,weather_severity,sea_traffic_index,port_congestion
SHP_SHIP_338318,ORD_SHIP_638318,Chemical Tanker,Food,2,7021,Kochi Port,Vizag Port,2,4,0.74,1765534238,84,83,-1,COSCO,3.9,0,0.59,0.74
SHP_SHIP_323751,ORD_SHIP_623751,Bulk Carrier,Machinery,2,10712,Chennai Port,Kandla Port,4,3,0.56,1764506910,195,227,32,CMA CGM,4.3,3,0.24,0.57
SHP_SHIP_330258,ORD_SHIP_630258,Reefer Ship,Automobile,3,8718,JNPT Port,Tuticorin Port,3,5,0.89,1764963586,103,88,-15,Maersk,4.6,3,0.53,0.88
SHP_SHIP_308113,ORD_SHIP_608113,Chemical Tanker,Food,3,959,Vizag Port,Mumbai Port,1,5,0.49,1764364569,142,197,55,COSCO,4.3,0,0.61,0.63
SHP_SHIP_348562,ORD_SHIP_648562,Ro-Ro Ship,Pharma,3,3461,Chennai Port,Kochi Port,1,4,0.47,1765170883,78,59,-19,CMA CGM,4.9,2,0.35,0.3
SHP_SHIP_310791,ORD_SHIP_610791,Oil Tanker,Electronics,3,1338,Chennai Port,Chennai Port,5,5,0.92,1764254882,147,193,46,COSCO,4.3,1,0.79,0.49
SHP_SHIP_332834,ORD_SHIP_632834,Oil Tanker,Machinery,3,10724,Paradip Port,Vizag Port,3,5,0.64,1764569435,95,76,-19,COSCO,4.0,0,0.56,0.77
SHP_SHIP_325056,ORD_SHIP_625056,Bulk Carrier,Food,2,1023,JNPT Port,JNPT Port,3,4,0.8,1765684994,214,193,-21,Evergreen,4.8,3,0.11,0.59
SHP_SHIP_341776,ORD_SHIP_641776,Ro-Ro Ship,Machinery,3,10344,Kandla Port,Chennai Port,2,3,0.33,1765410423,153,132,-21,Evergreen,4.7,0,0.54,0.4
SHP_SHIP_331981,ORD_SHIP_631981,LNG Carrier,Pharma,1,2182,Chennai Port,Tuticorin Port,3,4,0.8,1765562278,150,133,-17,Maersk,4.6,0,0.19,0.73
SHP_SHIP_308194,ORD_SHIP_608194,General Cargo Ship,Crude Oil,2,8960,JNPT Port,Kochi Port,2,0,0.39,1764998310,218,280,62,MSC,4.1,2,0.38,0.33
SHP_SHIP_333191,ORD_SHIP_633191,Ro-Ro Ship,Pharma,3,11293,Paradip Port,Kochi Port,4,1,0.52,1765153982,173,161,-12,CMA CGM,4.3,1,0.26,0.26
SHP_SHIP_314381,ORD_SHIP_614381,Container Ship,Machinery,3,11725,Vizag Port,Vizag Port,6,1,0.37,1765475942,145,204,59,Maersk,4.9,1,0.35,0.21
SHP_SHIP_340920,ORD_SHIP_640920,Container Ship,Machinery,1,7116,Paradip Port,Paradip Port,6,1,0.73,1764165673,224,224,0,CMA CGM,3.8,1,0.3,0.62
SHP_SHIP_307234,ORD_SHIP_607234,Container Ship,Food,2,8301,JNPT Port,Mumbai Port,4,2,0.42,1765625902,80,103,23,Hapag-Lloyd,4.3,0,0.55,0.54
SHP_SHIP_326988,ORD_SHIP_626988,Container Ship,Pharma,1,2476,Kochi Port,Vizag Port,4,0,0.48,1764949908,219,219,0,ONE,4.3,3,0.7,0.49
SHP_SHIP_310069,ORD_SHIP_610069,Oil Tanker,Pharma,2,4142,Kochi Port,JNPT Port,1,0,0.49,1764829877,236,302,66,COSCO,4.4,0,0.72,0.82
SHP_SHIP_332280,ORD_SHIP_632280,Chemical Tanker,Electronics,3,10048,JNPT Port,Kochi Port,3,2,0.84,1764919537,111,105,-6,Evergreen,4.0,3,0.25,0.72
SHP_SHIP_335074,ORD_SHIP_635074,Bulk Carrier,Pharma,1,4109,Chennai Port,Kochi Port,2,0,0.55,1764796578,132,111,-21,Maersk,4.9,1,0.45,0.59
SHP_SHIP_334184,ORD_SHIP_634184,Container Ship,Machinery,2,9628,Kochi Port,Chennai Port,4,5,0.75,1764356542,92,83,-9,COSCO,4.6,0,0.75,0.21
SHP_SHIP_329579,ORD_SHIP_629579,Ro-Ro Ship,Crude Oil,2,2676,Kochi Port,Kandla Port,3,3,0.57,1764503166,80,61,-19,Hapag-Lloyd,4.2,0,0.14,0.64
SHP_SHIP_342110,ORD_SHIP_642110,LNG Carrier,Pharma,2,7367,Kandla Port,Kandla Port,3,1,0.68,1765335566,116,109,-7,Evergreen,4.5,0,0.79,0.82
SHP_SHIP_331144,ORD_SHIP_631144,LNG Carrier,Food,3,7852,Paradip Port,Kochi Port,6,5,0.51,1764964108,145,129,-16,COSCO,4.3,3,0.17,0.3
SHP_SHIP_301166,ORD_SHIP_601166,Reefer Ship,Electronics,3,6159,Mumbai Port,Vizag Port,1,3,0.51,1764538727,151,219,68,MSC,5.0,1,0.55,0.27
SHP_SHIP_349834,ORD_SHIP_649834,Oil Tanker,FMCG,2,1086,Kochi Port,Kandla Port,3,4,0.81,1764314149,191,184,-7,MSC,4.3,1,0.72,0.78
SHP_SHIP_335300,ORD_SHIP_635300,Oil Tanker,Machinery,1,1804,Chennai Port,Paradip Port,3,5,0.74,1764948554,83,78,-5,Maersk,4.8,2,0.63,0.88
SHP_SHIP_337353,ORD_SHIP_637353,General Cargo Ship,Pharma,3,7247,JNPT Port,Kandla Port,3,3,0.69,1765194358,101,87,-14,ONE,4.6,2,0.22,0.76
SHP_SHIP_348203,ORD_SHIP_648203,Bulk Carrier,Electronics,2,9629,Chennai Port,Paradip Port,5,1,0.87,1765150394,110,91,-19,CMA CGM,4.4,1,0.34,0.88
SHP_SHIP_347542,ORD_SHIP_647542,Bulk Carrier,Crude Oil,1,8676,Kochi Port,Paradip Port,3,1,0.87,1765238621,138,134,-4,COSCO,4.9,2,0.75,0.27
SHP_SHIP_329853,ORD_SHIP_629853,Chemical Tanker,FMCG,3,7350,JNPT Port,Kochi Port,2,2,0.93,1764152925,204,184,-20,CMA CGM,4.3,1,0.75,0.86
SHP_SHIP_337187,ORD_SHIP_637187,Container Ship,Crude Oil,2,5686,Vizag Port,Tuticorin Port,6,5,0.72,1764853028,183,174,-9,ONE,4.9,3,0.56,0.72
SHP_SHIP_332390,ORD_SHIP_632390,Container Ship,Electronics,1,1722,Mumbai Port,Kandla Port,2,4,0.57,1764628763,169,155,-14,MSC,4.8,2,0.48,0.73
SHP_SHIP_317271,ORD_SHIP_617271,Reefer Ship,FMCG,3,4681,Chennai Port,Kandla Port,5,2,0.52,1765479743,221,257,36,Evergreen,4.4,3,0.34,0.32
SHP_SHIP_322930,ORD_SHIP_622930,Container Ship,FMCG,1,5679,Kochi Port,JNPT Port,4,1,0.68,1765549820,156,223,67,CMA CGM,3.9,2,0.44,0.66
SHP_SHIP_344194,ORD_SHIP_644194,Ro-Ro Ship,Crude Oil,2,1772,Paradip Port,Tuticorin Port,4,2,0.59,1764996495,81,61,-20,ONE,4.9,2,0.62,0.94
SHP_SHIP_336808,ORD_SHIP_636808,Chemical Tanker,Electronics,3,6420,Chennai Port,Mumbai Port,6,2,0.7,1764266074,192,188,-4,MSC,4.7,2,0.31,0.58
SHP_SHIP_326794,ORD_SHIP_626794,General Cargo Ship,Automobile,2,7813,Chennai Port,Mumbai Port,5,0,0.92,1764664153,93,71,-22,Maersk,4.0,2,0.78,0.6
SHP_SHIP_302269,ORD_SHIP_602269,Reefer Ship,Automobile,1,7668,JNPT Port,JNPT Port,6,0,0.42,1765672592,77,115,38,ONE,4.6,0,0.57,0.92
SHP_SHIP_323691,ORD_SHIP_623691,LNG Carrier,Machinery,2,1651,Kandla Port,Tuticorin Port,3,1,0.83,1764969736,102,147,45,Maersk,4.2,0,0.71,0.77
SHP_SHIP_328537,ORD_SHIP_628537,Chemical Tanker,Food,3,9491,JNPT Port,Vizag Port,6,4,0.51,1764426966,86,68,-18,COSCO,4.2,1,0.5,0.36
SHP_SHIP_302445,ORD_SHIP_602445,LNG Carrier,Crude Oil,3,10632,JNPT Port,Chennai Port,1,2,0.85,1764313819,199,224,25,Maersk,4.0,2,0.4,0.26
SHP_SHIP_323182,ORD_SHIP_623182,Reefer Ship,Food,3,2265,Tuticorin Port,Mumbai Port,5,4,0.57,1765410862,139,184,45,Maersk,4.5,3,0.33,0.8
SHP_SHIP_324069,ORD_SHIP_624069,Oil Tanker,Pharma,3,1319,Kochi Port,Chennai Port,2,5,0.6,1764535521,184,221,37,COSCO,4.7,1,0.22,0.85
SHP_SHIP_321847,ORD_SHIP_621847,Bulk Carrier,Machinery,3,9636,Mumbai Port,Chennai Port,2,5,0.39,1764427714,240,256,16,COSCO,4.4,2,0.48,0.77
SHP_SHIP_324757,ORD_SHIP_624757,LNG Carrier,Food,3,10912,Paradip Port,Tuticorin Port,3,5,0.68,1764150649,179,211,32,MSC,4.0,1,0.21,0.65
SHP_SHIP_317983,ORD_SHIP_617983,Chemical Tanker,Food,2,7157,Paradip Port,Mumbai Port,2,2,0.75,1764872258,200,250,50,ONE,4.2,2,0.33,0.51
SHP_SHIP_319303,ORD_SHIP_619303,Ro-Ro Ship,Crude Oil,1,7662,Mumbai Port,JNPT Port,1,1,0.36,1765493953,95,147,52,MSC,4.2,1,0.25,0.87
SHP_SHIP_318276,ORD_SHIP_618276,Chemical Tanker,Pharma,1,3764,Chennai Port,Vizag Port,5,2,0.61,1765177781,229,290,61,Maersk,4.0,1,0.42,0.77
SHP_SHIP_347515,ORD_SHIP_647515,Oil Tanker,Automobile,3,6268,Chennai Port,Chennai Port,5,1,0.84,1765399762,186,176,-10,CMA CGM,4.0,0,0.7,0.73
SHP_SHIP_305407,ORD_SHIP_605407,Bulk Carrier,Machinery,3,9576,JNPT Port,JNPT Port,5,2,0.49,1765450981,189,252,63,MSC,5.0,2,0.46,0.41
SHP_SHIP_302348,ORD_SHIP_602348,Chemical Tanker,Chemicals,2,1786,Kandla Port,Kandla Port,5,3,0.75,1764614381,122,166,44,Maersk,4.2,1,0.42,0.88
SHP_SHIP_326360,ORD_SHIP_626360,Oil Tanker,Automobile,3,5489,Kochi Port,Paradip Port,1,2,0.73,1765060579,195,184,-11,Maersk,4.7,1,0.36,0.75
SHP_SHIP_345208,ORD_SHIP_645208,Oil Tanker,Machinery,2,5320,Kandla Port,Kandla Port,2,4,0.83,1765001359,112,110,-2,Maersk,3.8,1,0.34,0.83
SHP_SHIP_316507,ORD_SHIP_616507,General Cargo Ship,Chemicals,2,10113,JNPT Port,Paradip Port,2,4,0.7,1765473873,215,282,67,MSC,4.3,1,0.34,0.34
SHP_SHIP_333745,ORD_SHIP_633745,Reefer Ship,Chemicals,1,3167,Mumbai Port,Chennai Port,5,0,0.69,1765216560,133,116,-17,Maersk,4.8,0,0.56,0.24
SHP_SHIP_327989,ORD_SHIP_627989,Oil Tanker,Machinery,2,6601,Kochi Port,JNPT Port,6,5,0.69,1764191593,96,74,-22,CMA CGM,5.0,2,0.32,0.66
SHP_SHIP_332365,ORD_SHIP_632365,Oil Tanker,Electronics,3,8627,Paradip Port,Chennai Port,5,3,0.85,1764340706,138,133,-5,Evergreen,4.3,2,0.32,0.54
SHP_SHIP_309224,ORD_SHIP_609224,General Cargo Ship,Automobile,3,8479,Vizag Port,Kochi Port,3,5,0.42,1764977090,176,220,44,MSC,4.1,0,0.67,0.83
SHP_SHIP_308370,ORD_SHIP_608370,Chemical Tanker,FMCG,3,11588,Paradip Port,Paradip Port,6,5,0.73,1765129883,224,290,66,MSC,4.4,3,0.74,0.34
SHP_SHIP_346800,ORD_SHIP_646800,Bulk Carrier,Chemicals,2,3571,Kandla Port,Kandla Port,6,1,0.52,1765267033,215,215,0,ONE,4.6,2,0.79,0.56
SHP_SHIP_339141,ORD_SHIP_639141,Oil Tanker,Crude Oil,3,4255,Paradip Port,JNPT Port,4,3,0.9,1764654871,210,198,-12,Hapag-Lloyd,4.7,0,0.48,0.47
SHP_SHIP_309769,ORD_SHIP_609769,General Cargo Ship,Food,2,5070,Paradip Port,Chennai Port,1,5,0.72,1764392854,97,156,59,Evergreen,4.2,3,0.78,0.67
SHP_SHIP_331271,ORD_SHIP_631271,LNG Carrier,Pharma,1,1417,Tuticorin Port,Tuticorin Port,4,5,0.63,1764744634,179,164,-15,MSC,4.5,1,0.63,0.94
SHP_SHIP_309555,ORD_SHIP_609555,Reefer Ship,FMCG,2,10877,Kandla Port,Tuticorin Port,3,5,0.51,1765336271,113,145,32,Maersk,3.9,3,0.24,0.82
SHP_SHIP_333645,ORD_SHIP_633645,LNG Carrier,FMCG,3,3755,Kandla Port,Kandla Port,5,5,0.81,1764621503,106,103,-3,Evergreen,4.5,3,0.59,0.65
SHP_SHIP_335137,ORD_SHIP_635137,Chemical Tanker,Automobile,2,5755,Paradip Port,Vizag Port,3,2,0.58,1764916267,125,122,-3,COSCO,3.9,1,0.17,0.67
SHP_SHIP_322860,ORD_SHIP_622860,Reefer Ship,FMCG,2,4520,Kochi Port,JNPT Port,6,3,0.61,1764755961,230,246,16,COSCO,4.0,2,0.32,0.34
SHP_SHIP_307895,ORD_SHIP_607895,Bulk Carrier,FMCG,1,6117,Kandla Port,Mumbai Port,5,3,0.64,1765185333,156,226,70,Evergreen,4.8,2,0.34,0.6
SHP_SHIP_334963,ORD_SHIP_634963,Oil Tanker,Chemicals,2,8744,Kandla Port,Vizag Port,1,5,0.74,1765352913,106,88,-18,MSC,4.2,3,0.43,0.24
SHP_SHIP_338173,ORD_SHIP_638173,Bulk Carrier,Machinery,3,1284,JNPT Port,Kandla Port,5,1,0.52,1765331455,182,182,0,Maersk,4.7,0,0.35,0.3
SHP_SHIP_301788,ORD_SHIP_601788,Oil Tanker,Pharma,3,6814,JNPT Port,Paradip Port,5,2,0.81,1764392379,89,141,52,Maersk,4.8,1,0.45,0.72
SHP_SHIP_326476,ORD_SHIP_626476,LNG Carrier,Electronics,3,8036,Paradip Port,Paradip Port,4,0,0.9,1764515730,161,139,-22,MSC,4.8,1,0.24,0.36
SHP_SHIP_332995,ORD_SHIP_632995,LNG Carrier,FMCG,2,3929,Kochi Port,Kandla Port,2,2,0.82,1764631827,145,141,-4,ONE,4.2,3,0.66,0.75
SHP_SHIP_300892,ORD_SHIP_600892,Ro-Ro Ship,Electronics,2,8009,Kandla Port,Chennai Port,3,1,0.81,1764788333,224,257,33,Evergreen,3.9,0,0.29,0.35
SHP_SHIP_314720,ORD_SHIP_614720,Ro-Ro Ship,Food,3,7207,Kochi Port,Paradip Port,5,1,0.65,1764512140,153,174,21,Evergreen,4.7,2,0.42,0.92
SHP_SHIP_331571,ORD_SHIP_631571,LNG Carrier,Pharma,2,6516,Chennai Port,JNPT Port,2,2,0.68,1765186345,131,122,-9,Hapag-Lloyd,4.7,1,0.16,0.74
SHP_SHIP_306735,ORD_SHIP_606735,Reefer Ship,FMCG,2,2522,Kandla Port,Chennai Port,6,0,0.78,1764785238,235,294,59,COSCO,4.9,1,0.73,0.7
SHP_SHIP_338670,ORD_SHIP_638670,Chemical Tanker,Crude Oil,2,3915,Vizag Port,Kochi Port,3,3,0.79,1764215709,145,131,-14,ONE,4.3,2,0.29,0.6
SHP_SHIP_318430,ORD_SHIP_618430,LNG Carrier,Machinery,2,11148,Paradip Port,Mumbai Port,6,0,0.46,1765202110,235,299,64,CMA CGM,4.0,3,0.32,0.52
SHP_SHIP_318537,ORD_SHIP_618537,Ro-Ro Ship,Crude Oil,3,10651,Chennai Port,JNPT Port,3,3,0.36,1764328615,91,104,13,COSCO,4.6,1,0.75,0.81
SHP_SHIP_300430,ORD_SHIP_600430,LNG Carrier,FMCG,2,9136,Kandla Port,Kandla Port,5,3,0.53,1765534654,106,142,36,CMA CGM,3.9,0,0.28,0.52
SHP_SHIP_325627,ORD_SHIP_625627,Chemical Tanker,FMCG,1,3935,Chennai Port,Chennai Port,1,1,0.65,1764908062,97,89,-8,CMA CGM,4.7,0,0.65,0.73
SHP_SHIP_311189,ORD_SHIP_611189,Ro-Ro Ship,Crude Oil,2,885,Kochi Port,Vizag Port,2,2,0.8,1764550745,199,247,48,COSCO,4.5,1,0.77,0.95
SHP_SHIP_312708,ORD_SHIP_612708,General Cargo Ship,FMCG,2,10451,JNPT Port,JNPT Port,2,0,0.91,1764572783,185,246,61,MSC,4.6,2,0.48,0.45
SHP_SHIP_309738,ORD_SHIP_609738,Reefer Ship,Crude Oil,3,10956,Kochi Port,Mumbai Port,4,3,0.81,1765311697,206,231,25,ONE,3.9,1,0.18,0.47
SHP_SHIP_348873,ORD_SHIP_648873,LNG Carrier,Machinery,1,2845,Chennai Port,Kandla Port,4,5,0.64,1764197429,229,208,-21,Maersk,4.1,2,0.19,0.38
SHP_SHIP_312030,ORD_SHIP_612030,Ro-Ro Ship,FMCG,1,3398,JNPT Port,Kochi Port,3,0,0.78,1764283340,81,105,24,ONE,4.1,1,0.19,0.47
SHP_SHIP_332822,ORD_SHIP_632822,Oil Tanker,FMCG,3,8912,Tuticorin Port,Mumbai Port,3,3,0.48,1764629537,79,75,-4,CMA CGM,4.5,0,0.71,0.74
SHP_SHIP_349636,ORD_SHIP_649636,Reefer Ship,Crude Oil,2,7353,Mumbai Port,Paradip Port,4,0,0.47,1765075848,208,188,-20,Evergreen,5.0,1,0.77,0.56
SHP_SHIP_301616,ORD_SHIP_601616,Chemical Tanker,Pharma,2,8500,JNPT Port,Kochi Port,1,2,0.61,1764707248,125,186,61,Evergreen,4.3,1,0.78,0.28
SHP_SHIP_302864,ORD_SHIP_602864,Reefer Ship,Pharma,2,11691,Kochi Port,Kochi Port,3,0,0.9,1765295024,164,204,40,Hapag-Lloyd,4.3,2,0.23,0.26
SHP_SHIP_300252,ORD_SHIP_600252,Container Ship,Crude Oil,3,8870,Chennai Port,Chennai Port,4,1,0.7,1764314000,173,199,26,Evergreen,4.2,2,0.37,0.39
SHP_SHIP_307964,ORD_SHIP_607964,Oil Tanker,Crude Oil,1,1306,Kandla Port,Kandla Port,1,2,0.41,1765661540,115,154,39,Evergreen,4.3,1,0.11,0.38
SHP_SHIP_327815,ORD_SHIP_627815,Container Ship,FMCG,1,2041,Mumbai Port,Mumbai Port,5,5,0.52,1765200935,193,190,-3,Evergreen,3.9,1,0.57,0.39
SHP_SHIP_300676,ORD_SHIP_600676,Chemical Tanker,FMCG,1,3194,Vizag Port,Chennai Port,5,4,0.51,1764525201,213,257,44,MSC,4.8,2,0.45,0.79
SHP_SHIP_307096,ORD_SHIP_607096,Chemical Tanker,Automobile,2,9045,Kochi Port,Vizag Port,4,5,0.32,1765599886,169,237,68,COSCO,4.6,1,0.34,0.49
SHP_SHIP_344809,ORD_SHIP_644809,Container Ship,Chemicals,1,2459,Mumbai Port,Paradip Port,3,4,0.49,1764702018,203,185,-18,Maersk,4.9,3,0.12,0.74
SHP_SHIP_310873,ORD_SHIP_610873,Oil Tanker,Electronics,2,8004,Vizag Port,Chennai Port,4,4,0.35,1764199706,204,257,53,Hapag-Lloyd,4.5,3,0.45,0.3
SHP_SHIP_340077,ORD_SHIP_640077,Container Ship,Electronics,1,9309,Mumbai Port,Kandla Port,3,5,0.8,1764525888,218,217,-1,MSC,4.0,0,0.6,0.75
SHP_SHIP_316529,ORD_SHIP_616529,LNG Carrier,Pharma,1,6102,JNPT Port,Kandla Port,2,2,0.72,1764843618,96,108,12,ONE,4.2,2,0.69,0.24
SHP_SHIP_315982,ORD_SHIP_615982,LNG Carrier,Machinery,2,10800,Vizag Port,Kandla Port,6,0,0.59,1765284008,81,152,71,COSCO,4.1,3,0.72,0.82
SHP_SHIP_348974,ORD_SHIP_648974,Container Ship,FMCG,2,6097,Chennai Port,Mumbai Port,4,5,0.65,1764215751,133,117,-16,CMA CGM,3.8,1,0.69,0.46
SHP_SHIP_301670,ORD_SHIP_601670,Chemical Tanker,FMCG,2,7719,Vizag Port,Mumbai Port,6,2,0.74,1764194575,136,177,41,CMA CGM,4.1,2,0.74,0.74
SHP_SHIP_324273,ORD_SHIP_624273,Chemical Tanker,Crude Oil,3,5675,Kandla Port,Vizag Port,2,1,0.49,1764550169,197,231,34,CMA CGM,4.1,0,0.59,0.29
SHP_SHIP_314273,ORD_SHIP_614273,General Cargo Ship,Automobile,3,2615,Vizag Port,Kochi Port,2,4,0.36,1764324449,224,257,33,ONE,4.5,1,0.5,0.34
SHP_SHIP_310612,ORD_SHIP_610612,Bulk Carrier,Food,3,1550,Vizag Port,Kochi Port,3,1,0.74,1764755840,209,257,48,CMA CGM,4.2,3,0.59,0.68
SHP_SHIP_302644,ORD_SHIP_602644,Bulk Carrier,Machinery,1,8768,JNPT Port,Paradip Port,5,5,0.53,1765681932,231,277,46,CMA CGM,4.0,1,0.48,0.58
SHP_SHIP_319387,ORD_SHIP_619387,General Cargo Ship,Crude Oil,1,885,Vizag Port,Kochi Port,6,1,0.6,1764235205,236,306,70,Evergreen,4.1,0,0.49,0.47
SHP_SHIP_313571,ORD_SHIP_613571,Bulk Carrier,Chemicals,3,4714,Kochi Port,Vizag Port,2,4,0.46,1764357582,168,199,31,CMA CGM,4.5,1,0.25,0.37
SHP_SHIP_332647,ORD_SHIP_632647,LNG Carrier,Crude Oil,1,7743,Paradip Port,Tuticorin Port,2,2,0.63,1765401602,114,111,-3,COSCO,4.0,1,0.63,0.67
SHP_SHIP_314424,ORD_SHIP_614424,Reefer Ship,Crude Oil,1,6296,JNPT Port,Kandla Port,5,0,0.71,1764344832,209,265,56,CMA CGM,4.5,1,0.27,0.61
SHP_SHIP_330950,ORD_SHIP_630950,LNG Carrier,Crude Oil,2,10457,JNPT Port,Tuticorin Port,4,2,0.55,1765568248,169,155,-14,Hapag-Lloyd,4.4,1,0.43,0.72
SHP_SHIP_308296,ORD_SHIP_608296,LNG Carrier,Food,3,10501,Mumbai Port,Mumbai Port,5,2,0.66,1765590251,226,264,38,Evergreen,3.9,2,0.78,0.39
SHP_SHIP_317050,ORD_SHIP_617050,Container Ship,Pharma,1,3983,Vizag Port,Tuticorin Port,5,4,0.84,1765220772,114,181,67,MSC,4.4,1,0.31,0.89
SHP_SHIP_320904,ORD_SHIP_620904,Container Ship,Pharma,2,9462,Kandla Port,Kochi Port,4,0,0.88,1764430273,192,221,29,CMA CGM,3.8,0,0.5,0.83
SHP_SHIP_317915,ORD_SHIP_617915,Container Ship,Electronics,3,5509,JNPT Port,Kandla Port,6,5,0.76,1765265091,233,256,23,Maersk,3.9,3,0.65,0.31
SHP_SHIP_344943,ORD_SHIP_644943,Container Ship,Automobile,2,2138,Kochi Port,JNPT Port,1,0,0.73,1764910103,137,126,-11,CMA CGM,4.6,3,0.73,0.22
SHP_SHIP_342548,ORD_SHIP_642548,LNG Carrier,FMCG,3,9748,Paradip Port,Vizag Port,2,5,0.77,1764557912,181,163,-18,Hapag-Lloyd,4.3,1,0.78,0.56
SHP_SHIP_348168,ORD_SHIP_648168,Oil Tanker,Chemicals,1,3131,Mumbai Port,Vizag Port,5,2,0.61,1764859474,224,200,-24,MSC,4.7,0,0.46,0.88
SHP_SHIP_338901,ORD_SHIP_638901,Ro-Ro Ship,Crude Oil,3,11279,Kandla Port,JNPT Port,2,2,0.73,1765279901,100,100,0,COSCO,4.4,1,0.64,0.44
SHP_SHIP_309022,ORD_SHIP_609022,Container Ship,Food,1,6264,Tuticorin Port,Paradip Port,2,0,0.53,1764609949,235,294,59,Evergreen,4.5,0,0.23,0.51
SHP_SHIP_308755,ORD_SHIP_608755,Oil Tanker,Chemicals,1,7821,Vizag Port,Kochi Port,3,2,0.58,1764445775,215,277,62,COSCO,4.4,0,0.52,0.73
SHP_SHIP_310595,ORD_SHIP_610595,Chemical Tanker,Pharma,2,8369,Mumbai Port,Vizag Port,2,1,0.77,1764755104,194,225,31,ONE,4.1,1,0.31,0.79
SHP_SHIP_344397,ORD_SHIP_644397,General Cargo Ship,Electronics,3,8497,JNPT Port,Kochi Port,6,2,0.87,1765681807,138,119,-19,Maersk,4.8,2,0.24,0.66
SHP_SHIP_346145,ORD_SHIP_646145,Oil Tanker,Crude Oil,3,5935,Tuticorin Port,JNPT Port,1,2,0.89,1764151479,210,196,-14,ONE,4.4,3,0.75,0.26
SHP_SHIP_334927,ORD_SHIP_634927,Container Ship,Electronics,3,4248,Kochi Port,Mumbai Port,2,1,0.45,1764636541,152,151,-1,Hapag-Lloyd,4.1,1,0.5,0.48
SHP_SHIP_338307,ORD_SHIP_638307,LNG Carrier,Machinery,1,10985,Kandla Port,Paradip Port,3,3,0.31,1765087996,88,88,0,MSC,4.2,1,0.74,0.44
SHP_SHIP_339600,ORD_SHIP_639600,Reefer Ship,Chemicals,2,2804,Mumbai Port,Paradip Port,3,1,0.48,1765040513,87,63,-24,ONE,4.5,3,0.45,0.32
SHP_SHIP_321041,ORD_SHIP_621041,Chemical Tanker,Crude Oil,3,11282,Mumbai Port,Vizag Port,3,5,0.38,1764934515,204,231,27,Maersk,4.4,1,0.53,0.64
SHP_SHIP_334634,ORD_SHIP_634634,Container Ship,Chemicals,2,8098,Paradip Port,Paradip Port,4,4,0.59,1765124643,129,110,-19,Evergreen,4.8,0,0.19,0.64
SHP_SHIP_329399,ORD_SHIP_629399,Bulk Carrier,FMCG,2,2744,Chennai Port,Chennai Port,5,5,0.91,1764770873,96,95,-1,COSCO,4.8,2,0.26,0.38
SHP_SHIP_313426,ORD_SHIP_613426,Oil Tanker,FMCG,2,6623,Vizag Port,Chennai Port,6,0,0.51,1765457972,105,149,44,COSCO,4.5,1,0.62,0.79
SHP_SHIP_322764,ORD_SHIP_622764,Container Ship,Pharma,3,8642,Tuticorin Port,Paradip Port,2,3,0.4,1764664197,137,152,15,ONE,4.1,1,0.37,0.64
SHP_SHIP_329453,ORD_SHIP_629453,LNG Carrier,Crude Oil,2,5707,Vizag Port,Kandla Port,1,0,0.89,1765308167,81,79,-2,Hapag-Lloyd,3.8,3,0.27,0.72
SHP_SHIP_324304,ORD_SHIP_624304,Bulk Carrier,Crude Oil,1,4963,Kandla Port,JNPT Port,1,2,0.56,1764460495,141,180,39,Hapag-Lloyd,4.4,2,0.18,0.21
SHP_SHIP_337749,ORD_SHIP_637749,Oil Tanker,Automobile,3,7880,Kochi Port,Kandla Port,5,5,0.35,1765612123,167,154,-13,Evergreen,3.9,3,0.36,0.4
SHP_SHIP_344477,ORD_SHIP_644477,LNG Carrier,Pharma,1,8626,Chennai Port,Paradip Port,5,1,0.49,1765360410,106,84,-22,Hapag-Lloyd,4.8,2,0.38,0.89
SHP_SHIP_347524,ORD_SHIP_647524,General Cargo Ship,Crude Oil,2,5698,Tuticorin Port,Paradip Port,5,1,0.89,1764874576,155,154,-1,CMA CGM,4.9,1,0.54,0.29
SHP_SHIP_323770,ORD_SHIP_623770,Ro-Ro Ship,Automobile,2,6784,Kandla Port,Kochi Port,5,2,0.85,1764829735,82,142,60,COSCO,4.3,2,0.54,0.7
SHP_SHIP_318221,ORD_SHIP_618221,General Cargo Ship,Electronics,3,4941,Chennai Port,Tuticorin Port,5,0,0.79,1764802497,156,175,19,Evergreen,4.8,3,0.32,0.28
SHP_SHIP_324221,ORD_SHIP_624221,Bulk Carrier,Automobile,3,6702,Chennai Port,Kandla Port,4,1,0.65,1765360930,230,256,26,MSC,4.7,0,0.23,0.61
SHP_SHIP_318106,ORD_SHIP_618106,LNG Carrier,Pharma,3,3246,Chennai Port,Mumbai Port,5,1,0.55,1764925337,198,226,28,Hapag-Lloyd,4.3,2,0.74,0.85
SHP_SHIP_301053,ORD_SHIP_601053,Container Ship,FMCG,1,3604,JNPT Port,JNPT Port,4,3,0.77,1764949261,183,200,17,COSCO,3.9,0,0.39,0.3
SHP_SHIP_316356,ORD_SHIP_616356,Bulk Carrier,Food,3,8640,Vizag Port,Kochi Port,4,1,0.83,1764255874,197,226,29,Maersk,3.8,0,0.53,0.63
